id,name,allergens,diet
10215149,raw shrimp,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
19908,turbinado sugar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93721,ready to serve asian fried rice,"gluten,grain,soy,wheat","gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99229,real bacon pieces,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1079003,red apple,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99082,red bean paste,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11080,red beet,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011151,red belgian endive,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11112,red cabbage,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10511819,red chili pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93737,red cinnamon candy,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10319297,red currant jelly,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9084,red currants,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93605,red curry paste,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1059003,red delicious apple,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6599,green enchilada sauce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009202,red flesh navel orange,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1451111,red food color,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10099274,red glaze,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1009112,red grapefruit,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9132,grapes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111819,red jalapeno,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10016033,red kidney beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10511643,red kuri squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11257,red leaf lettuce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011257,red leaf lettuce leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93667,lancashire,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10016069,dried red lentils,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10016112,red miso,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15055,red mullet,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10011282,red onion,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10411282,red pearl onion,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11821,red pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1032009,red pepper flakes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93697,sundried tomato pesto,"dairy,tree_nut","gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal,vegetarian"
1009279,red plum,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011355,red potato,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11508,red skinned sweet potato,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15101,red snapper,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15101,red snapper,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
13511111,red tea bag,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10018099,red velvet cake mix,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14096,red wine,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1022068,red wine vinegar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015024,redfish,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
6987,reduced fat and reduced sodium cream of celery soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6195,reduced fat and reduced sodium cream of chicken soup,"dairy,gluten,grain,wheat",
6988,reduced fat and reduced sodium cream of mushroom soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
1103,1 percent chocolate milk,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
42230,reduced fat coleslaw dressing,egg,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
43274,reduced fat cream cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
6218,reduced fat cream of celery soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6219,reduced fat cream of chicken soup,"dairy,gluten,grain,wheat",
1006988,reduced fat cream of mushroom soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
99276,reduced fat creme fraiche,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
99268,reduced fat crescent rolls,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
98993,reduced fat evaporated milk,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99255,reduced fat feta cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1011028,reduced fat mozzarella,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1204,reduced fat parmesan cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
16150,reduced fat peanut butter,peanut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10098970,reduced fat string cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
43589,reduced fat swiss cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
6955,reduced sodium cream of chicken soup,"dairy,gluten,grain,wheat",
6182,reduced sodium cream of mushroom soup,"dairy,gluten,grain,wheat","lacto_vegetarian,pescetarian,vegetarian"
6956,reduced sodium tomato soup,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10019151,reeses pieces,"dairy,peanut,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
16202,refried beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10093727,refrigerated cheese tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93618,refrigerated crescent rolls,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93738,refrigerated dough sheet,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18334,refrigerated pie crust,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18334,refrigerated pie crust,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93725,refrigerated spinach tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
93727,cooked cheese tortellini,"dairy,egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
17162,reindeer,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
9307,rhubarb,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98937,rib tips,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99161,ribbon fish,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10023232,ribeye steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23236,ribs,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
20444,rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20060,rice bran,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
4037,rice bran oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19816,rice cakes,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8064,rice chex,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20061,rice flour,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
8065,rice krispies cereal,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93761,rice milk,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20133,rice vermicelli,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93707,rice protein powder,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20133,rice vermicelli,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1022053,rice vinegar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
43479,shaoxing wine,"wheat,gluten","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1036,ricotta cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
1001036,ricotta salata cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
99162,ridge gourd,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14132,riesling,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11220420,rigatoni,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9195,olives,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10020052,risotto rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
93713,roast beef,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
12085,roasted cashews,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
5114,cooked chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10311215,roasted garlic,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16092,roasted peanuts,peanut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12516,roasted pumpkin seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11916,roasted red peppers,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12538,roasted salted sunflower seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12016,roasted unsalted pumpkin seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
5109,roasting chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1112047,rock salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10515149,rock shrimp,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15070,hawaiian rock cod,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1008120,rolled oats,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10211529,italian tomato,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111251,romaine,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011251,romaine hearts,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98938,romanesco,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1038,pecorino romano,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
10114355,rooibos,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14157,root beer,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10011298,root vegetable,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1039,roquefort cheese,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,pescetarian,primal,vegetarian"
9312,rose apple,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10411111,rose water,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
35203,rosehips,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9311,roselle fruit,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2036,rosemary,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11320420,corkscrew pasta,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99246,rotisserie chicken,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23617,round steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23636,round tip steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
15090,royal porgy,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1002038,rubbed sage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11114037,rum,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12211111,rum extract,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
23618,rump roast,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10011052,runner beans,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10219296,runny honey,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
11353,russet potato,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11435,rutabaga,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10314003,rye beer,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99136,rye berries,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18060,rye bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20064,rye flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98905,rye meal,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15019,sablefish,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
4511,safflower oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12021,safflower seeds,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2037,saffron,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99226,sage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99164,sago,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
43479,shaoxing wine,"wheat,gluten","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
4114,salad dressing,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1004582,salad oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
7071,salami,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
15076,salmon,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15072,salmon roe,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10115076,salmon fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15072,salmon roe,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015076,salmon steak,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
6164,salsa,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
27028,salsa verde,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
2047,table salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1102047,salt and pepper,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15018,salt cod,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
93796,salt packed anchovies,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10165,salt pork,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1001001,salted butter,dairy,"gluten_free,ketogenic,low_fodmap,pescetarian,primal,vegetarian"
16092,roasted peanuts,peanut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10894,salted pork fat,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
12585,salted roasted cashews,tree_nut,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18228,saltine crackers,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99219,sambuca,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99282,samphire,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
18353,sandwich bun,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18166,sandwich cookies,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99165,sandwich thin,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9314,sapote,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15088,sardines,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99287,sardines in tomato sauce,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
7065,saucisses,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
11439,sauerkraut,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1017063,sausage,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1037063,sausage links,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
1047063,sausage patties,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
14134,sauvignon blanc,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11114,savoy cabbage,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011114,savoy cabbage leaves,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98999,sazon completa,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015172,scallops,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
99123,schisandra berries,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1004576,schmaltz,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10019056,scoops tortilla chips,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10011819,habanero chili,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10014052,scotch whiskey,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
7951,scrapple,"gluten,grain,wheat",
93614,sea bream,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
35070,sea cucumber,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1012047,coarse sea salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11445,kelp,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015004,seabass fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10015004,seabass fillets,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1032034,seafood seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6963,fish stock,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
18376,seasoned breadcrumbs,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98980,seasoned flour,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1032053,seasoned rice vinegar,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1042047,seasoned salt,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99166,seasoned soybean paste,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1042027,seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1032027,seasoning mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11445,kelp,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11205,seedless cucumber,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9132,grapes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1029132,seedless green grapes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9132,grapes,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009326,seedless watermelon,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
