id,name,allergens,diet
10021052,spring mix,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
11291,spring onions,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10118368,spring roll wrappers,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93645,sprinkles,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98895,sprouted grain bread,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11001,sprouts,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011485,squash,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
11416,squash blossoms,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15175,squid,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99074,squid ink pasta,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10015175,squid tubes,"seafood,shellfish","gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1016168,sriracha,"gluten,seafood,wheat",pescetarian
1012002,star anise,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99171,star apple,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19156,starburst candies,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10020027,starch,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11353,russet potato,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9060,starfruit,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
23232,steak,grain,gluten_free
27048,steak sauce,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1022034,montreal steak seasoning,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
93695,steel cut oats,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93628,stevia,"gluten,grain,seafood,soy,sulfite",
11533,stewed tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1004073,stick margarine,,"paleo,primal,whole30"
10120054,sticky rice,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
1021004,stilton,,
35205,stinging nettle,"gluten,grain","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1006615,stock,dairy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,primal,vegetarian"
1016075,stock powder,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1002046,creole mustard,,
93619,stout,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11989,straw mushrooms,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9316,strawberries,"gluten,grain,soy,wheat",
99065,strawberry cake mix,,
10219172,strawberry flavored gelatin,,gluten_free
19271,strawberry ice cream,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10819297,strawberry jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10219172,strawberry flavored gelatin,,gluten_free
11019297,strawberry jelly,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99183,strawberry pie filling,"dairy,egg","gluten_free,pescetarian,vegetarian"
10819297,strawberry jam,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009316,strawberry puree,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
19137,strawberry sauce,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
1197,strawberry yogurt,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
98970,string cheese,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
13913,strip steak,"gluten,sulfite,wheat","vegan,vegetarian"
10115004,striped bass,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10014209,strong coffee,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18082,stuffing,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
18081,stuffing mix,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98940,sub bun,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
19908,turbinado sugar,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
10019868,sucralose,"dairy,gluten,soy,wheat",
13335,suet,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19335,sugar,"dairy,egg,gluten,grain,wheat",
10098887,sugar alcohol,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9321,sugar apple,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
18205,sugar cookie dough,"dairy,egg,gluten,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
99205,sugar cookie mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10419335,sugar cubes,"dairy,egg,gluten,soy,wheat",vegetarian
10543028,sugar free apricot jam,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11343028,sugar free apricot preserves,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11143028,sugar free blackberry jam,,
10743028,sugar free blueberry jam,,
10243028,sugar free grape jelly,,
99256,sugar free caramel sauce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99193,sugar free cheesecake pudding mix,,
10843028,sugar free cherry jam,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11343028,sugar free apricot preserves,"dairy,gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99211,sugar free chocolate chips,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99023,sugar free chocolate pudding mix,"dairy,peanut,soy,tree_nut","gluten_free,ketogenic,vegetarian"
99259,sugar free chocolate syrup,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10943028,sugar free grape jam,,"gluten_free,ketogenic"
10243028,sugar free grape jelly,"dairy,soy","gluten_free,pescetarian,vegetarian"
10043028,sugar free jam,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10143028,sugar free jelly,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99258,sugar free marshmallows,,gluten_free
10099258,sugar free mini marshmallows,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99301,sugar free pancake syrup,,gluten_free
43028,sugar free preserves,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10319175,sugar free raspberry gelatin,,"gluten_free,ketogenic,low_fodmap"
10643028,sugar free raspberry jam,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10443028,sugar free raspberry jelly,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11443028,sugar free raspberry preserves,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11043028,sugar free strawberry jam,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10343028,sugar free strawberry jelly,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11243028,sugar free strawberry preserves,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
12711111,sugar free syrup,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99022,sugar free vanilla pudding mix,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99257,sugar free white chocolate pudding mix,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19908,turbinado sugar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11422,sugar pumpkin,"dairy,soy","lacto_vegetarian,pescetarian"
10011300,sugar snap peas,"dairy,grain,soy","lacto_vegetarian,vegetarian"
10219868,sugar substitute,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99190,sukrin,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10211111,sumac,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98961,summer savory,"dairy,tree_nut","gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11641,summer squash,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11955,sun dried tomatoes,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93797,sundried tomato paste,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93697,sundried tomato pesto,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99019,sundried tomato wrap,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12036,sunflower seeds,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4584,sunflower oil,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98928,sunflower seed butter,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12036,sunflower seeds,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
98986,sunflower shoots,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10519335,superfine sugar,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10220054,sushi rice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99325,suze,dairy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,primal,vegetarian"
1011001,sweet butter,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1009070,sweet cherries,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98962,sweet chili sauce,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10111168,sweet corn,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11167,corn on the cob,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111643,sweet dumpling squash,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11940,sweet pickles,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1007036,sweet italian sausage,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11294,maui onion,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1002028,sweet paprika,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
10211821,bell pepper,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11945,sweet pickle relish,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11940,sweet pickles,sulfite,ketogenic
11507,sweet potato,sulfite,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11505,sweet potato leaves,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10011508,sweet potato puree,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99031,sweet potato vermicelli,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10020061,sweet rice flour,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11294,maui onion,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
12109,sweetened coconut flakes,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
12109,sweetened coconut flakes,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1095,sweetened condensed milk,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98880,sweetened condensed skim milk,dairy,"gluten_free,lacto_vegetarian,pescetarian,vegetarian"
12179,sweetened shredded coconut,tree_nut,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1001054,sweetened whipped cream,,
99084,swerve,dairy,"gluten_free,lacto_vegetarian,vegetarian"
99300,swerve confectioners,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
11147,swiss chard,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1040,swiss cheese,,
99172,sword beans,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15110,swordfish,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
15110,swordfish,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
23003,t bone steak,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
1026168,tabasco sauce,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
2047,table salt,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19113,table syrup,,
98985,taco salad shells,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
2073,taco seasoning mix,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18360,taco shells,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
99191,tagatose,"gluten,grain,wheat","pescetarian,vegan,vegetarian"
10220409,tagliatelle,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
12698,tahini,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10093622,tahitian vanilla bean,sesame,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93792,taleggio cheese,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10116124,tamari,dairy,"gluten_free,ketogenic,lacto_vegetarian,pescetarian,primal"
99173,tamarillo,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019322,tamarind,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9437,tamarind juice,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
99174,tamarind leaves,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
9322,tamarind paste,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009322,tamarind pulp,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009218,tangelo,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1009221,tangelo juice,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019218,tangerine,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
9221,tangerine juice,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
20068,tapioca,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93696,tapioca starch,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98888,tapioca syrup,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11520,taro leaves,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
11518,taro root,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
2041,tarragon,"dairy,egg,gluten,grain,wheat","pescetarian,vegetarian"
1042053,tarragon vinegar,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1029003,tart apple,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
1019070,tart cherries,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98852,tart shells,sulfite,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
27049,tartar sauce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10098852,tartlet shells,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11398,tater tots,"egg,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
14355,tea,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10111111,black tea bag,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
20142,teff,"dairy,egg,gluten,grain,wheat","pescetarian,vegetarian"
93760,teff flour,grain,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
16114,tempeh,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99252,tempura batter mix,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10023583,tenderloin steak,soy,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,pescetarian,vegan,vegetarian"
99175,tengra,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegetarian"
10114052,tennessee honey,"egg,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99314,tequila,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian"
6112,teriyaki sauce,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
98915,texas toast,"gluten,grain,soy,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98854,textured vegetable protein,"seafood,shellfish","gluten_free,pescetarian"
1012044,thai basil,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11670,thai chili,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
1006179,thai fish sauce,soy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
93605,red curry paste,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10310123,thick cut bacon,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
18033,thin baguette,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
4017,thousand island dressing,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
2049,thyme,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10093716,tia maria,"egg,soy","gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
99266,tiger nuts,shellfish,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
10115149,tiger shrimp,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15261,tilapia,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
15261,tilapia,"dairy,soy","lacto_vegetarian,ovo_vegetarian,vegetarian"
99176,tinda,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
18070,toast,"gluten,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10019383,toffee,soy,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98978,toffee bar candy,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
19383,toffee pieces,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
16213,tofu,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11954,tomatillos,dairy,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
11529,tomato,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6233,tomato and basil sauce,"dairy,tree_nut","gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegetarian"
10011887,tomato concentrate,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian,whole30"
11886,tomato juice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian,whole30"
11887,tomato paste,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93697,sundried tomato pesto,,
11547,tomato puree,,"gluten_free,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
11549,canned tomato sauce,,"gluten_free,lacto_vegetarian,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10511529,tomato slices,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
6159,tomato soup,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
10111693,tomatoes in juice,,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
14155,tonic water,"dairy,gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,vegetarian"
14311111,tonka beans,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
13523,top blade steak,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
23584,top sirloin steak,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
93727,cooked cheese tortellini,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
18364,tortilla,,"gluten_free,ketogenic,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
19056,corn tortilla chips,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
98977,tortilla strips,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18952,tostadas,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
18952,tostadas,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
99103,tri color tortilla chipps,grain,"lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
13958,tri tip roast,grain,"gluten_free,lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
10013954,tri tip steak,,"gluten_free,ketogenic,low_fodmap,paleo,primal,whole30"
12020420,tricolor pasta,seafood,"gluten_free,ketogenic,low_fodmap,paleo,pescetarian,primal,whole30"
11591,watercress,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
14534,triple sec,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
20069,triticale,"gluten,grain,wheat","lacto_vegetarian,ovo_vegetarian,pescetarian,vegan,vegetarian"
15114,trout fillets,,"gluten_free,ketogenic,lacto_vegetarian,low_fodmap,ovo_vegetarian,paleo,pescetarian,primal,vegan,vegetarian,whole30"
