id,name,aisle,category_path,calcium_amount_mg,fat_amount_g,iron_amount_mg,protein_amount_g,calories_amount_kcal,sugar_amount_g,sodium_amount_mg,saturated_fat_amount_g,fiber_amount_g,carbohydrates_amount_g,pct_protein,pct_fat,pct_carbs,flavor,texture
1062034,barbecue seasoning,Spices and Seasonings,grill seasoning|spices,49.8,0.38,1.76,0.48,15.35,0.15,1.35,0.16,0.56,3.28,10.41,18.39,71.2,salty; spicy; savory,
1062047,garlic salt,Spices and Seasonings,seasoned salt|salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty; savory,
1064053,virgin olive oil,"Oil, Vinegar, Salad Dressing",olive oil|cooking oil|cooking fat,0.14,14,0.08,0,123.76,0,0.28,1.93,0,0,0,100,0,fatty; savory,oily
1065062,meat,,,7,3.63,0.52,29.72,159.6,0,162.4,0.79,0,0,78.46,21.54,0,savory; salty; fatty,tender; juicy; moist
1069003,green apple,Produce,tart apple|apple|fruit,10.92,0.31,0.22,0.47,94.64,18.93,1.82,0.05,4.37,25.12,1.8,2.65,95.55,sweet; sour,juicy; crunchy; moist
1069195,manzanilla olives,Canned and Jarred,olives,7.8,2.3,0.07,0.15,21.75,0.08,234,0.3,0.5,0.58,2.62,87.61,9.77,salty; savory,soft; smooth
1072009,gochugaru,Ethnic Foods,chili powder|spices,16.5,0.71,0.87,0.67,14.1,0.36,82,0.12,1.74,2.48,14.13,33.72,52.15,spicy; savory, 
1072034,pork seasoning,Spices and Seasonings,seasoning mix|seasoning,49.8,0.38,1.76,0.48,15.35,0.15,1.35,0.16,0.56,3.28,10.41,18.39,71.2,spicy; salty; savory, 
1072047,onion salt,Spices and Seasonings,seasoned salt|salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty; savory,
1075062,chicken breast meat,Meat,chicken breast|chicken|poultry|meat,7,3.63,0.52,29.72,159.6,0,162.4,0.79,0,0,78.46,21.54,0,savory,tender; moist
1079003,red apple,Produce,apple|fruit,10.92,0.31,0.22,0.47,94.64,18.93,1.82,0.05,4.37,25.12,1.8,2.65,95.55,sweet; sour,crunchy; juicy; crispy
1082009,chipotle pepper flakes,Spices and Seasonings,spices,9.9,0.43,0.52,0.4,8.46,0.22,49.2,0.07,1.04,1.49,14.13,33.72,52.15,spicy,crunchy
1082034,chicken seasoning,Spices and Seasonings,poultry seasoning|seasoning mix|seasoning,49.8,0.38,1.76,0.48,15.35,0.15,1.35,0.16,0.56,3.28,10.41,18.39,71.2,savory; spicy,
1089003,granny smith apple,Produce,green apple|tart apple|apple|fruit,10.92,0.31,0.22,0.47,94.64,18.93,1.82,0.05,4.37,25.12,1.8,2.65,95.55,sour; sweet,crunchy; juicy; moist
1092034,fish seasoning,Spices and Seasonings,seasoning mix|seasoning,49.8,0.38,1.76,0.48,15.35,0.15,1.35,0.16,0.56,3.28,10.41,18.39,71.2,salty; savory,
1092047,fine salt,Spices and Seasonings,salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty, 
1099003,pink lady apple,Produce,apple|fruit,10.92,0.31,0.22,0.47,94.64,18.93,1.82,0.05,4.37,25.12,1.8,2.65,95.55,sweet; sour,crunchy; juicy; crispy
1102047,salt and pepper,Spices and Seasonings,spices,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty; spicy; savory, 
1109003,gala apple,Produce,apple|fruit,10.92,0.31,0.22,0.47,94.64,18.93,1.82,0.05,4.37,25.12,1.8,2.65,95.55,sweet; sour,juicy; crunchy; crispy
1112047,rock salt,Spices and Seasonings,salt,1.2,0,0.02,0,0,0,1937.9,0,0,0,0,0,0,salty,hard
1421111,blue food color,Baking,food color,0,0,0,0,0,0,0,0,0,0,0,0,0,,liquid
1431111,yellow food color,Baking,food color,0,0,0,0,0,0,0,0,0,0,0,0,0,,liquid
1441111,green food color,Baking,food color,0,0,0,0,0,0,0,0,0,0,0,0,0,,liquid
1451111,red food color,Baking,food color,0,0,0,0,0,0,0,0,0,0,0,0,0,,liquid
1461111,orange food color,Baking,food color,0,0,0,0,0,0,0,0,0,0,0,0,0,sweet,liquid
10010005,pork belly slices,Meat,pork belly|pork|red meat|meat,4.25,45.06,0.44,7.94,440.3,0,27.2,16.43,0,0,7.26,92.74,0,savory; salty; fatty,tender; juicy; crispy; moist; oily
10010014,gammon steak,Meat,gammon|ham|processed pork|processed meat|meat,20.4,4.98,1.14,37.08,204,0,129.2,1.61,0,0,76.79,23.21,0,salty; savory; fatty,tender; moist
10010062,pork chops,Meat,pork|red meat|meat,9.8,9.72,0.7,30.17,217,0,67.2,3.43,0,0,57.98,42.02,0,savory; salty; fatty,tender; juicy; moist
10010066,pork cutlets,Meat,pork|red meat|meat,5.65,3.86,0.58,25.32,143.51,0,55.37,1.37,0,0,74.44,25.56,0,savory; salty; fatty,tender; juicy; moist; crispy
10010084,pork steaks,Meat,pork|red meat|meat,19.6,7.99,1.68,26.22,184.8,0,91,2.8,0,0,59.31,40.69,0,savory; fatty,tender; juicy; moist
10010088,pork spare ribs,Meat,pork ribs|pork|red meat|meat,25.5,39.78,1.55,26.3,470.9,0,137.7,12.8,0,0,22.71,77.29,0,savory; fatty,tender; juicy; moist
10010123,prosciutto,Meat,,1.4,11.11,0.11,3.53,116.76,0,185.36,3.72,0,0.36,12.23,86.53,1.24,salty; savory; fatty,chewy; tender; moist
10010151,ham slices,Meat,ham|processed pork|processed meat|meat,3.92,9.39,0.49,12.08,136.08,0,664.72,3.35,0,0,36.37,63.63,0,salty; savory,tender; moist
10010219,pork,Meat,red meat|meat,19.6,29.67,1.23,23.63,368.2,,78.4,11.02,0,0,26.15,73.85,0,savory; salty; fatty,tender; juicy; moist
10010225,pork roast,Meat,pork|red meat|meat,17,13.8,1.84,76.13,448.8,0,166.6,4.24,0,0,71.02,28.98,0,savory; fatty,tender; moist
10011001,broccoli sprouts,Produce,sprouts,9.6,0.21,0.29,1.2,6.9,0.06,1.8,0.02,0.57,0.63,52.21,20.31,27.48,bitter; savory,crunchy; moist
10011011,white asparagus,Produce,asparagus|vegetable,20.4,0.1,1.82,1.87,17,1.6,1.7,0.03,1.78,3.3,34.65,4.25,61.1,  bitter,tender; moist
10011043,mung bean sprouts,Produce;Ethnic Foods,sprouts,7.15,0.1,0.5,1.67,16.5,2.27,3.3,0.03,0.99,3.27,32.39,4.32,63.29,savory,crunchy; tender; juicy
10011052,runner beans,Produce,green beans|vegetable,31.45,0.19,0.88,1.56,26.35,2.77,5.1,0.04,2.3,5.92,19.69,5.33,74.98,savory,tender; crunchy; moist
10011080,golden beet,Produce,beet|root vegetable|vegetable,13.6,0.14,0.68,1.37,36.55,5.75,66.3,0.02,2.38,8.13,13.94,3.31,82.75,sweet,tender; moist
10011086,mangold,Produce,greens|vegetable,99.45,0.11,2.18,1.87,18.7,0.43,192.1,0.02,3.14,3.68,32.25,4.29,63.46,bitter; savory,tender; moist
10011090,broccoli florets,Produce,broccoli|vegetable,39.95,0.31,0.62,2.4,28.9,1.45,28.05,0.1,2.21,5.64,27.4,8.09,64.51,bitter; savory,tender; moist
10011109,coleslaw mix,Produce,,34,0.09,0.4,1.09,21.25,2.72,15.3,0.03,2.13,4.93,17.52,3.08,79.4,sweet; sour,crunchy; crispy
10011111,banana leaves,Ethnic Foods,,0,0,0,0,0,0,0,0,0,0,0,0,0,savory,soft
10011114,savoy cabbage leaves,Produce,savoy cabbage|cabbage|vegetable,29.75,0.09,0.34,1.7,22.95,1.93,23.8,0.01,2.63,5.18,24.02,2.7,73.28,  bitter; savory,tender; soft; moist
10011116,bok choy leaves,Produce,bok choy|chinese cabbage|vegetable,89.25,0.17,0.68,1.27,11.05,1,55.25,0.02,0.85,1.85,36.32,10.9,52.78,bitter,tender; soft; moist
10011119,napa cabbage leaves,Produce,napa cabbage|chinese cabbage|vegetable,65.45,0.17,0.26,1.02,13.6,1.2,7.65,0.04,1.02,2.75,24.59,9.22,66.19,savory,tender; soft; moist
10011135,cauliflower florets,Produce,cauliflower|vegetable,18.7,0.24,0.36,1.63,21.25,1.62,25.5,0.11,1.7,4.22,25.53,8.38,66.09,  bitter,tender; moist; crunchy
10011143,celery leaves,Produce,,4,0.02,0.02,0.07,1.4,0.13,8,0,0.16,0.3,17.07,9.46,73.47,savory,soft; moist
10011151,red belgian endive,Produce,belgian endive|endive|greens|vegetable,16.15,0.09,0.2,0.76,14.45,,1.7,0.02,2.63,3.4,17.56,4.39,78.05,bitter; savory,crunchy; crispy
10011165,culantro,Produce,herbs,3.35,0.03,0.09,0.11,1.15,0.04,2.3,0,0.14,0.18,30.56,16.79,52.65,savory; spicy,soft; tender
10011167,fresh corn kernels,Produce,fresh corn|corn|grains,2,1.35,0.52,3.27,86,6.26,15,0.32,2,18.7,13.08,12.15,74.77,sweet,juicy; soft
10011168,baby corn,Produce,corn|grains,2.55,1.27,0.38,2.9,81.6,3.86,0.85,0.17,2.04,17.83,12.28,12.16,75.56,sweet; savory,crunchy; moist
10011205,persian cucumber,Produce,seedless cucumber|cucumber|vegetable,16,0.11,0.28,0.65,15,1.67,2,0.04,0.5,3.63,14.36,5.47,80.17,savory;   bitter,crunchy; juicy; crispy
10011215,bottled garlic,Canned and Jarred;Produce,garlic,9.05,0.03,0.09,0.32,7.45,0.05,0.85,0,0.1,1.65,15.67,2.77,81.56,savory; spicy,soft; smooth
10011216,bottled ginger,Canned and Jarred;Produce;Ethnic Foods,ginger|spices,0.8,0.04,0.03,0.09,4,0.09,0.65,0.01,0.1,0.89,8.55,7.93,83.52,spicy; sweet,soft; smooth
10011233,lacinato kale,Produce,kale|greens|vegetable,215.9,1.27,1.36,2.48,29.75,0.68,45.05,0.15,3.48,3.76,27.31,31.35,41.34,  bitter,chewy; tender
10011238,mixed mushrooms,Produce,mushrooms,1.7,0.42,0.35,1.9,28.9,2.02,7.65,,2.13,5.77,22.11,10.88,67.01,savory,tender; chewy
10011246,baby leeks,Produce,vegetable,33.63,0.17,1.2,0.86,34.77,2.22,11.4,0.02,1.03,8.09,9.16,4.12,86.72,sweet; savory,tender; soft
10011250,butter lettuce leaves,Produce,butter lettuce|lettuce|greens|vegetable,29.75,0.19,1.05,1.15,11.05,0.8,4.25,0.02,0.94,1.9,33.13,12.15,54.72,  bitter,soft; tender; moist
10011251,romaine hearts,Produce,romaine|greens|vegetable,28.05,0.25,0.82,1.05,14.45,1.01,6.8,0.03,1.78,2.8,23.68,12.99,63.33,savory,crunchy; moist
10011252,iceburg lettuce leaves,Produce,iceberg lettuce|lettuce|greens|vegetable,15.3,0.12,0.35,0.76,11.9,1.67,8.5,0.02,1.02,2.52,21.51,7.53,70.96,sweet; sour,liquid
10011253,curly leaf lettuce leaves,Produce,lettuce|greens|vegetable,30.6,0.13,0.73,1.16,12.75,0.66,23.8,0.02,1.11,2.44,29.78,7.39,62.83,bitter,crunchy; crispy
10011257,red leaf lettuce leaves,Produce,red leaf lettuce|lettuce|greens|vegetable,28.05,0.19,1.02,1.13,11.05,0.41,21.25,0.02,0.76,1.92,32.56,12.12,55.32,savory,soft; moist
10011266,chestnut mushrooms,Produce,mushrooms,15.3,0.09,0.34,2.13,18.7,1.46,5.1,0.01,0.51,3.65,35.59,3.2,61.21,savory,tender; soft
10011268,dried porcini mushrooms,Produce;Ethnic Foods,dried mushrooms|mushrooms,1.65,0.15,0.26,1.44,44.4,0.33,1.95,0.03,1.73,11.31,10.99,2.56,86.45,savory,
10011270,mizuna,Produce,greens|vegetable,97.75,0.36,1.39,2.43,22.95,1.12,17,0.01,2.72,3.97,33.75,11.15,55.1,bitter; spicy,tender; crispy
10011282,red onion,Produce,onion,19.55,0.09,0.18,0.94,34,3.6,3.4,0.04,1.45,7.94,10.31,2.11,87.58,savory; sweet; spicy,tender; soft
10011284,dried onion flakes,Spices and Seasonings,dried onion|onion,7.71,0.01,0.05,0.27,10.47,1.12,0.63,0,0.28,2.5,9.6,1.11,89.29,savory, flaky
10011297,fresh marjoram,Produce,marjoram|herbs,4.14,0.02,0.19,0.09,1.08,0.03,1.68,0,0.1,0.19,26.81,16.05,57.14,savory; bitter,soft
10011298,root vegetable,Produce,vegetable,30.6,0.25,0.5,1.02,63.75,4.08,8.5,0.04,4.16,15.29,6.04,3.4,90.56,sweet; savory,tender; moist; hard
10011300,sugar snap peas,Produce,legumes,36.55,0.17,1.77,2.38,35.7,3.4,3.4,0.03,2.21,6.42,25.93,4.17,69.9,sweet; savory,crunchy; juicy
10011333,poblano pepper,Produce,peppers|vegetable,8.5,0.14,0.29,0.73,17,2.04,2.55,0.05,1.45,3.94,14.62,6.5,78.88,savory; spicy,soft
10011352,purple potato,Produce,potato,20.4,0.15,1.33,3.43,130.9,1.33,10.2,0.04,3.74,29.7,10.26,1.03,88.71,savory,soft; moist; tender
10011355,red potato,Produce,waxy potato|potato,17,0.24,1.24,3.21,119,2.19,30.6,0.06,2.89,27.03,10.44,1.74,87.82,savory; sweet,tender; moist
10011416,edible flowers,Produce;Gourmet,,1.95,0,0.04,0.05,0.75,,0.25,0,,0.16,23.06,3.53,73.41,sweet;   bitter,tender; soft; crispy
10011422,cheese pumpkin,Produce,pumpkin|squash|vegetable,23.73,0.11,0.9,1.13,29.38,3.12,1.13,0.06,0.56,7.34,12.94,2.91,84.15,sweet; savory,soft; moist
10011429,watermelon radish,Produce,radish|root vegetable|vegetable,21.25,0.09,0.29,0.58,13.6,1.58,33.15,0.03,1.36,2.89,15.8,5.23,78.97,spicy,crunchy; crispy
10011430,pickled daikon,Ethnic Foods,daikon radish|root vegetable|vegetable,8.1,0.03,0.12,0.18,5.4,0.75,6.3,0.01,0.48,1.23,12.18,4.57,83.25,sour; salty,crunchy; crispy
10011457,spinach,Produce,greens|vegetable,84.15,0.33,2.3,2.43,19.55,0.36,67.15,0.05,1.87,3.09,38.82,11.91,49.27,savory; bitter,soft; tender; moist
10011477,canned zucchini,Produce,zucchini|summer squash|squash|vegetable,13.6,0.27,0.31,1.03,14.45,2.13,6.8,0.07,0.85,2.64,24.01,14.29,61.7,,tender; moist
10011485,squash,Produce,vegetable,54.24,0.11,0.79,1.13,50.85,2.49,4.52,0.02,2.26,13.21,7.74,1.74,90.52,sweet; savory,tender; juicy; soft; moist
10011507,white sweet potato,Produce,sweet potato|root vegetable|vegetable,39,0.06,0.79,2.04,111.8,5.43,71.5,0.02,3.9,26.16,7.2,0.52,92.28,sweet,soft; tender; moist; creamy
10011508,sweet potato puree,Canned and Jarred,,45.6,0.18,0.83,2.41,108,7.78,43.2,0.04,3.96,24.85,8.72,1.46,89.82,sweet; savory,smooth; creamy
10011529,beefsteak tomato,Produce,tomato|vegetable,12.3,0.25,0.33,1.08,22.14,3.23,6.15,0.03,1.48,4.78,16.86,8.62,74.52,sweet; savory,juicy; soft; smooth
10011531,canned whole tomatoes,Canned and Jarred,canned tomatoes|tomato|vegetable,74.4,0.31,2.33,1.87,40.8,5.71,343.2,0.04,2.4,9.6,15.38,5.77,78.85,sweet; sour; savory,soft; moist; juicy
10011533,cajun stewed tomatoes,Canned and Jarred,stewed tomatoes|canned tomatoes|tomato|vegetable,81.6,0.46,3.19,2.18,62.4,8.45,530.4,0.06,2.4,14.86,12.09,5.68,82.23,savory; sweet; spicy,soft; juicy
10011547,passata,Canned and Jarred,,21.6,0.25,2.14,1.98,45.6,5.8,33.6,0.03,2.28,10.78,14.86,4.26,80.88,sweet; savory,smooth
10011549,pasta sauce,Pasta and Rice,sauce,16.8,0.36,1.15,1.44,28.8,4.27,568.8,0.05,1.8,6.37,16.7,9.39,73.91,savory; sweet,smooth
10011583,pepper and onion mix,Frozen,mixed vegetables|vegetable,21.25,0.44,0.81,2.83,54.4,,39.95,0.08,3.4,11.44,18.54,6.51,74.95,savory,tender; moist
10011641,cushaw squash,Produce,winter squash|squash|vegetable,16.95,0.2,0.4,1.37,18.08,2.49,2.26,0.05,1.24,3.79,24.37,8.16,67.47,sweet; savory,soft; tender; moist
10011643,buttercup squash,Produce,winter squash|squash|vegetable,31.64,0.15,0.66,1.07,38.42,2.49,4.52,0.03,1.7,9.71,9.66,2.97,87.37,sweet; savory,soft; moist; tender
10011676,daikon sprouts,Produce;Ethnic Foods,sprouts,15.3,0.76,0.26,1.14,12.9,,1.8,0.23,,1.08,29.08,43.45,27.47,savory;   bitter,crunchy; crispy
10011677,banana shallot,Produce,shallot|onion,21.09,0.06,0.68,1.42,41.04,4.49,6.84,0.01,1.82,9.58,12.8,1.15,86.05,sweet; savory,tender; soft
10011693,canned tomatoes,Canned and Jarred,tomato|vegetable,81.6,0.67,3.12,3.94,76.8,10.56,316.8,0.1,4.56,17.5,17.15,6.59,76.26,sweet; sour; savory,soft; moist; juicy
10011696,yellow cherry tomato,Produce,cherry tomato|tomato|vegetable,9.35,0.22,0.42,0.83,12.75,,19.55,0.03,0.6,2.53,21.56,12.87,65.57,sweet; savory,juicy; soft; smooth
10011821,orange pepper,Produce,bell pepper|sweet pepper|peppers|vegetable,5.95,0.25,0.37,0.84,22.1,3.57,3.4,0.05,1.78,5.13,12.87,8.77,78.36,spicy; sweet,crunchy; crispy
10011885,diced tomatoes with green chilies,Canned and Jarred,canned tomatoes|tomato|vegetable,74.4,0.31,2.33,1.87,40.8,5.71,24,0.04,2.4,9.6,15.38,5.77,78.85,sour; savory; spicy,tender; juicy
10011887,tomato concentrate,Pasta and Rice,,10.8,0.14,0.89,1.3,24.6,3.65,237,0.03,1.23,5.67,17.79,4.35,77.86,sweet; savory; sour,smooth
10011937,dill pickles,Canned and Jarred,pickles,16.2,0.13,0.07,0.14,3.6,0.38,242.4,0.02,0.3,0.6,13.96,28.15,57.89,sour; salty,crunchy; soft
10011959,baby arugula,Produce,arugula|greens|vegetable,136,0.56,1.24,2.19,21.25,1.74,22.95,0.07,1.36,3.1,33.44,19.25,47.31,bitter; spicy,tender; crispy
10011962,guajillo pepper,Produce;Ethnic Foods;Spices and Seasonings,chili pepper|peppers|vegetable,12.6,1.63,1.69,2.96,90.72,11.5,25.48,0.23,8.04,19.56,11.31,13.98,74.71,salty; savory; fatty,crispy; chewy; oily
10011979,fresno pepper,Produce,red chili pepper|chili pepper|peppers|vegetable,1.68,0.05,0.04,0.13,4.06,0.58,0.42,0.01,0.39,0.91,11.04,10.1,78.86,sweet; spicy,tender; juicy
10011980,diced green chiles,Canned and Jarred,canned green chiles|green chili pepper|chili pepper|peppers|vegetable,21.6,0.16,0.8,0.43,12.6,,238.2,0.02,1.02,2.76,12.15,10.25,77.6,spicy; savory,tender; moist
10011987,king trumpet mushrooms,Produce,mushrooms,2.55,0.35,1.13,2.81,28.05,0.94,15.3,0.05,1.96,5.18,32.07,8.94,58.99,savory,tender; chewy; juicy
10011990,wasabi paste,Ethnic Foods;Spices and Seasonings,condiment,12.8,0.06,0.1,0.48,10.9,,1.7,,0.78,2.35,16.13,4.76,79.11,spicy; savory,smooth
10012006,chia egg,Health Foods;Baking,,94.65,4.61,1.16,2.48,72.9,,2.4,0.5,5.16,6.32,12.94,54.11,32.95,liquid,slimy; smooth
10012014,raw pumpkin seeds,Savory Snacks,pumpkin seeds|seeds,12.88,13.73,2.47,8.46,156.52,0.39,1.96,2.42,1.68,3,19.98,72.94,7.08,savory ,crunchy
10012023,black sesame seeds,Ethnic Foods;Spices and Seasonings,sesame seeds|seeds,87.75,4.47,1.31,1.6,51.57,0.03,0.99,0.63,1.06,2.11,11.59,73.07,15.34,savory; bitter,crunchy;  oily
10012061,slivered almonds,Baking,almonds|tree nuts|nuts,75.32,13.97,1.04,5.94,162.12,1.22,0.28,1.06,3.5,6.05,13.67,72.4,13.93,savory; fatty,crunchy; hard
10012062,blanched slivered almonds,Nuts;Baking,slivered almonds|almonds|tree nuts|nuts,66.08,14.71,0.92,5.99,165.2,1.3,5.32,1.11,2.77,5.23,13.52,74.68,11.8, savory,crunchy; hard
10012104,coconut meat,Produce,coconut,5.6,13.4,0.97,1.33,141.6,2.49,8,11.88,3.6,6.08,3.55,80.27,16.18,sweet; fatty,tender; chewy; moist
10012108,unsweetened shredded coconut,Baking,shredded coconut|dried coconut|coconut,3.9,9.68,0.5,1.03,99,1.1,5.55,8.58,2.44,3.55,3.92,82.63,13.45,fatty; sweet,chewy
10012142,pecan pieces,Nuts;Savory Snacks;Baking,pecans|tree nuts|nuts,19.6,20.16,0.71,2.57,193.48,1.11,0,1.73,2.69,3.89,4.95,87.53,7.52, fatty; sweet,crunchy; crumbly
10012155,in shell walnuts,Nuts;Savory Snacks;Baking,walnuts|tree nuts|nuts,27.44,18.26,0.81,4.26,183.12,0.73,0.56,1.72,1.88,3.84,8.66,83.54,7.8,bitter; fatty,hard; crunchy
10012220,flaxseed,Health Foods;Baking,seeds,38.25,6.33,0.86,2.74,80.1,0.23,4.5,0.55,4.09,4.34,12.87,66.8,20.33,savory,crunchy; hard
10013346,corned beef brisket,Meat,beef brisket|beef roast|beef|red meat|meat,23.8,50.66,5.75,49.91,673.2,,4137.8,16.08,0,0.48,30.37,69.35,0.28,salty; savory,tender; fatty; moist
10013954,tri tip steak,Meat,steak|main dish,42.5,14.53,2.53,35.09,280.5,0,88.4,5.34,0,0,51.76,48.24,0,savory; fatty,tender; juicy; moist
10014003,dark beer,Alcoholic Beverages,beer|alcoholic drink|drink,14.2,0,0.07,1.63,152.65,0,14.2,0,0,12.6,11.47,0,88.53,bitter; savory,smooth
10014037,bourbon,Alcoholic Beverages,whiskey|liquor|alcoholic drink|drink,0,0,0.02,0,101.64,0,0.44,0,0,0,0,0,0,sweet; bitter,oily
10014052,scotch whiskey,Alcoholic Beverages,whiskey|liquor|alcoholic drink|drink,0,0,0.01,0,110,0.04,0,0,0,0.04,0,0,100,bitter; sweet; fatty,oily
10014057,dessert wine,Alcoholic Beverages,wine|alcoholic drink|drink,4.8,0,0.14,0.12,96,4.67,5.4,0,0,8.22,1.44,0,98.56,sweet,liquid
10014097,cabernet sauvignon,Alcoholic Beverages, red wine|red wine|wine|alcoholic drink|drink,,0,,0.1,122.84,,,,,3.85,2.62,0,97.38,sour; sweet; bitter,liquid
10014106,madeira,Alcoholic Beverages,dessert wine|wine|alcoholic drink|drink,5.4,0,0.16,0.04,49.2,0.58,3,0,0,1.56,2.62,0,97.38,sweet; sour ,liquid
10014136,ginger beer,Beverages,pop|drink,10.65,0,0.64,0,120.7,31.59,24.85,0,0,31.1,0,0,100,spicy; sweet; sour,
10014146,diet root beer,Beverages,root beer|pop|drink,10.65,0,0.07,0.43,3.55,0,14.2,0,0,0.43,50,0,50,sweet; savory,liquid
10014160,chablis,Alcoholic Beverages,white burgundy| white wine|white wine|wine|alcoholic drink|drink,13.32,0,0.4,0.1,124.32,1.42,7.4,,0,3.2,3.14,0,96.86,sour; sweet,liquid
10014209,strong coffee,Tea and Coffee,brewed coffee|coffee|hot drink|drink,4.8,0.05,0.02,0.29,2.4,0,4.8,0,0,0,72.73,27.27,0,bitter; savory,liquid
10014214,instant espresso,Tea and Coffee,,7.05,0.03,0.22,0.61,17.65,0,1.85,0.01,0,3.77,13.75,1.27,84.98,bitter, 
10014355,green tea,Tea and Coffee,tea|hot drink|drink,0,0,0.05,0,2.4,0,7.2,0,0,0.72,0,0,100,bitter,liquid
10014400,pepsi,Beverages,cola|pop|drink,7.1,0.07,0.39,0.25,131.35,31.84,14.2,0,0,33.94,0.72,0.47,98.81,sweet,
10014534,amaretto liqueur,Alcoholic Beverages,liqueur|alcoholic drink|drink,0.3,0.09,0.02,0.03,92.4,9.66,2.4,0.03,0,9.66,0.3,2.05,97.65,sweet,liquid
10014623,blackberry juice,Beverages,fruit juice|juice|drink,2.4,0,1.94,0,108,25.37,67.2,0,0,26.35,0,0,100,sweet; sour,juicy
10014649,dried hibiscus,Gourmet,hibiscus|natural food coloring|food color,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,sour; bitter,
10015002,anchovy paste,Pasta and Rice;Canned and Jarred,,32.48,1.36,0.65,4.05,29.4,0,513.8,0.31,0,0,56.95,43.05,0,salty; savory,smooth; sticky
10015024,redfish,Seafood,fish|main dish,84,6.9,1.26,24.56,166.6,,105,1.57,0,0,61.26,38.74,0,savory; salty,tender; moist
10015028,lemon sole,Seafood,sole|fish|main dish,29.4,2.7,0.25,17.36,98,0,113.4,0.62,0,0,74.06,25.94,0,savory; salty,tender; flaky; moist
10015036,wild fish,Seafood,fish|main dish,9.8,1.86,0.22,26.04,127.4,0,95.2,0.41,0,0,86.14,13.86,0,savory; salty,tender; flaky; moist
10015039,herring fillets,Canned and Jarred;Seafood,herring|fish|main dish,48.45,7.68,0.94,15.3,134.3,0,76.5,1.73,0,0,46.95,53.05,0,salty; savory,tender; moist; oily
10015050,mackerel fillets,Seafood,mackerel|fish|main dish,32.2,11.05,1.62,28.1,221.2,0,120.4,3.15,0,0,53.06,46.94,0,salty; savory; fatty,tender; oily; flaky
10015054,monkfish cheeks,Seafood,monkfish|fish|main dish,6.8,1.29,0.27,12.31,64.6,,15.3,0.29,0,0,80.89,19.11,0,savory; fatty,tender; moist; juicy
10015072,caviar substitute,Gourmet,seafood,3.3,0.96,0.09,3.35,21.45,0,13.65,0.22,0,0.22,58.31,37.77,3.92,salty; savory,gooey; chewy; soft
10015076,salmon steak,Seafood,salmon|fish|main dish,16.8,8.88,1.12,27.78,198.8,,61.6,1.37,0,0,58.17,41.83,0,salty; fatty; savory,tender; juicy; moist; flaky
10015101,yellowtail snapper,Seafood,snapper|fish|main dish,44.8,1.88,0.25,28.71,140,0,89.6,0.4,0,0,87.18,12.82,0,savory; fatty,tender; moist; flaky
10015115,rainbow trout fillets,Seafood,rainbow trout|trout|fish|main dish,93.8,4.84,0.98,28.67,166.6,,43.4,1.01,0,0,72.46,27.54,0,fatty; savory,tender; moist; flaky
10015117,fresh tuna,Seafood,tuna|fish|main dish,11.2,6.86,1.43,32.66,201.6,0,54.6,1.76,0,0,67.91,32.09,0,savory; salty,tender; moist
10015121,tuna,Seafood,fish|main dish,15.3,0.8,1.42,16.15,76.5,0,186.15,0.19,0,0.07,89.64,9.98,0.38,savory; salty,tender; flaky; moist
10015126,canned albacore tuna,Canned and Jarred,canned tuna|canned fish|fish|main dish,11.9,2.52,0.82,20.08,108.8,0,320.45,0.67,0,0,77.95,22.05,0,salty; savory,soft; tender; moist
10015136,crabmeat,Seafood,crab|shellfish|fish|main dish,39.1,0.51,0.5,15.55,71.4,,710.6,0.08,0,0,93.13,6.87,0,savory; salty,tender; juicy; soft; slimy
10015149,green prawns,Seafood,shrimp|shellfish|fish|main dish,45.9,0.86,0.18,11.57,60.35,0,481.1,0.1,0,0.77,81.05,13.53,5.42,salty; savory,tender; juicy; hard
10015172,scallops,Seafood,shellfish|fish|main dish,5.1,0.42,0.32,10.25,58.65,0,333.2,0.11,0,2.7,73.8,6.75,19.45,sweet; savory,tender; juicy; soft
10015175,squid tubes,Seafood,squid|seafood,27.2,1.17,0.58,13.26,78.2,0,37.4,0.3,0,2.62,71.61,14.25,14.14,salty; savory,chewy; tender
10015243,langoustines,Seafood,shellfish|fish|main dish,43.35,1.11,0.94,14.89,73.95,,82.45,0.18,0,0,85.69,14.31,0,salty; sweet,tender; juicy
10016019,dried borlotti beans,Pasta and Rice;Canned and Jarred,dried cranberry beans|dried beans|beans|legumes,107.95,1.05,4.25,19.58,284.75,,5.1,0.27,21,51.04,26.83,3.22,69.95,savory,hard
10016020,borlotti beans,Pasta and Rice;Canned and Jarred,cranberry beans|beans|legumes,65,0.6,2.72,12.14,176.8,,1.3,0.15,13,31.8,26.81,2.97,70.22,savory,soft; tender
10016021,canned borlotti beans,Canned and Jarred,canned cranberry beans|canned beans|beans|legumes,44.2,0.36,2.02,7.2,107.9,,431.6,0.09,8.19,19.66,26.02,2.96,71.02,savory,tender; soft; moist
